district,neighborhood,registered,voted,valid,akp,chp,mhp,iyip,hdp,sp,cumhur,millet
ARNAVUTKOY,ISLAMBEY MAH.,371,329,326,190,32,41,12,39,5,4,0
ARNAVUTKOY,ISLAMBEY MAH.,370,321,315,170,37,43,21,40,1,1,2
ARNAVUTKOY,ISLAMBEY MAH.,370,313,310,193,23,37,14,32,9,1,1
ARNAVUTKOY,ISLAMBEY MAH.,372,343,339,216,6,47,23,37,1,7,0
ARNAVUTKOY,ISLAMBEY MAH.,369,319,314,195,19,34,10,45,4,6,0
ARNAVUTKOY,ISLAMBEY MAH.,371,331,327,193,15,52,14,42,2,4,1
ARNAVUTKOY,ISLAMBEY MAH.,371,311,305,205,20,31,12,30,1,4,1
ARNAVUTKOY,ISLAMBEY MAH.,369,331,323,181,28,48,7,50,2,6,0
ARNAVUTKOY,ISLAMBEY MAH.,374,334,328,185,19,45,16,52,3,5,0
ARNAVUTKOY,ISLAMBEY MAH.,370,308,302,179,20,35,18,35,8,4,0
ARNAVUTKOY,ISLAMBEY MAH.,371,332,328,190,20,47,20,43,3,4,0
ARNAVUTKOY,KARABURUN MAH.,309,272,263,129,72,12,24,18,0,7,0
ARNAVUTKOY,KARABURUN MAH.,308,277,271,136,60,25,29,17,0,2,1
ARNAVUTKOY,KARABURUN MAH.,310,262,259,134,47,30,18,21,4,3,1
ARNAVUTKOY,KARABURUN MAH.,311,293,287,138,73,21,34,14,0,6,1
ARNAVUTKOY,KARLIBAYIR MAH.,362,303,290,192,28,27,15,19,4,5,0
ARNAVUTKOY,KARLIBAYIR MAH.,365,317,310,172,17,52,19,42,3,4,1
ARNAVUTKOY,KARLIBAYIR MAH.,363,320,315,197,24,46,8,26,4,9,0
ARNAVUTKOY,KARLIBAYIR MAH.,367,326,322,180,23,43,20,38,8,9,1
ARNAVUTKOY,KARLIBAYIR MAH.,363,325,314,188,30,43,10,31,7,5,0
ARNAVUTKOY,KARLIBAYIR MAH.,363,335,326,174,29,57,23,32,6,5,0
ARNAVUTKOY,KARLIBAYIR MAH.,363,302,296,153,29,40,9,53,6,6,0
ARNAVUTKOY,KARLIBAYIR MAH.,365,336,332,199,26,40,21,33,4,9,0
ARNAVUTKOY,KARLIBAYIR MAH.,361,319,315,190,29,42,23,19,2,9,0
ARNAVUTKOY,KARLIBAYIR MAH.,362,328,320,198,26,56,16,19,3,2,0
ARNAVUTKOY,KARLIBAYIR MAH.,362,324,315,203,33,27,10,33,5,3,0
ARNAVUTKOY,KARLIBAYIR MAH.,363,326,321,187,33,52,19,14,5,11,0
ARNAVUTKOY,KARLIBAYIR MAH.,363,321,315,199,24,38,13,32,1,5,1
ARNAVUTKOY,KARLIBAYIR MAH.,362,311,307,167,40,57,13,21,8,1,0
ARNAVUTKOY,KARLIBAYIR MAH.,363,332,322,181,31,53,14,33,3,6,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,355,336,329,251,15,18,8,20,5,9,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,353,335,328,221,9,36,16,28,6,10,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,353,321,320,222,23,19,5,34,11,6,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,354,320,312,201,14,45,9,33,7,3,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,352,324,313,207,14,26,15,34,14,3,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,316,290,276,157,24,42,13,21,5,10,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,316,289,286,180,26,32,13,28,4,2,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,317,271,266,164,20,31,12,28,9,1,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,314,285,280,156,27,36,14,36,8,2,0
ARNAVUTKOY,MAVIGOL MAH.,379,328,317,192,15,23,14,61,0,7,0
ARNAVUTKOY,MAVIGOL MAH.,380,342,336,202,15,27,10,73,6,2,1
ARNAVUTKOY,MAVIGOL MAH.,380,337,330,172,24,19,14,89,7,2,2
ARNAVUTKOY,MAVIGOL MAH.,380,335,331,176,21,30,14,81,3,2,2
ARNAVUTKOY,MAVIGOL MAH.,380,353,350,154,43,30,8,108,3,3,0
ARNAVUTKOY,MAVIGOL MAH.,380,330,327,167,16,29,6,99,6,4,0
ARNAVUTKOY,MAVIGOL MAH.,380,349,338,179,22,34,11,81,7,3,0
ARNAVUTKOY,MAVIGOL MAH.,380,343,339,170,36,45,15,59,10,3,0
ARNAVUTKOY,MAVIGOL MAH.,379,329,329,163,35,32,8,83,3,2,1
ARNAVUTKOY,MAVIGOL MAH.,378,336,333,148,32,26,11,111,3,0,0
ARNAVUTKOY,MAVIGOL MAH.,378,339,328,166,41,21,11,79,5,4,0
ARNAVUTKOY,MAVIGOL MAH.,377,348,339,191,22,14,13,94,3,2,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,307,300,183,20,41,14,32,5,5,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,318,311,199,17,56,9,18,6,3,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,373,336,333,204,18,35,19,48,4,3,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,328,322,202,28,31,23,34,2,2,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,368,321,312,188,34,39,18,26,1,4,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,303,300,194,24,37,12,31,2,0,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,367,336,331,213,15,32,27,34,8,2,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,330,329,196,27,36,24,33,7,5,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,333,327,190,30,52,19,28,5,3,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,264,237,228,122,14,29,11,44,3,5,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,266,228,224,122,9,34,7,47,0,5,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,263,238,231,143,9,34,8,33,2,1,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,357,309,293,132,14,38,13,88,1,3,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,356,321,312,148,13,23,6,114,2,3,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,317,310,145,21,38,7,93,3,2,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,367,340,333,176,29,23,9,90,4,1,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,357,324,319,164,12,31,9,91,6,4,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,361,321,312,172,21,29,7,79,2,2,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,324,316,165,16,34,12,79,5,4,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,358,321,316,155,8,27,10,107,3,1,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,318,310,138,16,29,8,106,6,3,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,356,315,301,116,22,45,9,98,5,3,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,320,309,159,25,22,6,92,1,2,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,305,302,149,20,39,6,85,2,1,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,358,328,316,132,23,31,10,108,4,3,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,310,299,193,24,28,10,38,3,2,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,292,274,179,24,13,7,43,3,5,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,322,318,200,26,43,4,34,7,4,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,326,321,193,23,35,22,34,7,5,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,312,309,208,17,31,15,31,3,2,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,362,324,320,192,29,40,7,34,8,9,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,321,316,168,29,45,20,45,3,2,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,332,327,193,37,41,11,30,9,4,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,361,316,304,177,34,38,20,27,3,2,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,323,319,202,22,38,13,27,9,5,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,327,320,191,27,32,19,37,6,3,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,327,322,177,41,39,15,41,5,3,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,329,324,180,30,33,24,51,4,1,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,310,308,177,30,25,16,51,5,3,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,367,317,314,188,27,17,19,59,1,3,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,331,324,171,44,45,13,42,3,5,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,326,322,188,32,38,13,44,3,1,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,314,307,190,42,21,14,29,4,6,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,333,328,186,31,23,23,54,5,3,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,344,336,199,23,36,22,43,8,3,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,332,327,172,33,50,30,33,2,3,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,359,346,208,27,46,20,31,7,6,0
ARNAVUTKOY,NENEHATUN MAH.,370,320,310,183,15,36,9,50,8,8,0
ARNAVUTKOY,NENEHATUN MAH.,371,329,320,187,19,39,9,53,2,10,0
ARNAVUTKOY,NENEHATUN MAH.,371,326,317,202,19,36,9,41,1,5,0
ARNAVUTKOY,NENEHATUN MAH.,371,327,323,204,12,28,13,60,4,1,1
ARNAVUTKOY,NENEHATUN MAH.,371,338,333,199,10,31,10,70,6,6,0
ARNAVUTKOY,NENEHATUN MAH.,371,338,327,200,15,31,11,60,3,0,1
ARNAVUTKOY,NENEHATUN MAH.,373,352,340,216,10,35,19,46,3,6,2
ARNAVUTKOY,NENEHATUN MAH.,373,349,340,222,13,33,7,51,1,12,1
ARNAVUTKOY,NENEHATUN MAH.,342,295,292,155,10,20,7,85,11,3,0
ARNAVUTKOY,NENEHATUN MAH.,341,298,288,165,15,31,13,56,4,4,0
ARNAVUTKOY,NENEHATUN MAH.,344,314,305,187,14,29,5,57,7,4,0
ARNAVUTKOY,NENEHATUN MAH.,342,317,305,181,22,21,10,58,7,2,0
ARNAVUTKOY,NENEHATUN MAH.,343,312,303,171,18,33,6,68,5,2,0
ARNAVUTKOY,NENEHATUN MAH.,342,305,293,183,12,38,5,49,4,2,0
ARNAVUTKOY,NENEHATUN MAH.,341,314,301,172,14,42,4,64,2,3,0
ARNAVUTKOY,OMERLI MAH.,368,324,321,153,92,20,30,15,8,2,1
ARNAVUTKOY,OMERLI MAH.,368,324,320,160,49,44,33,21,8,3,1
ARNAVUTKOY,OMERLI MAH.,368,316,313,141,70,38,39,19,3,2,0
ARNAVUTKOY,OMERLI MAH.,370,311,305,138,66,34,30,23,9,3,1
ARNAVUTKOY,OMERLI MAH.,371,315,312,158,63,36,26,18,9,0,1
ARNAVUTKOY,OMERLI MAH.,371,310,304,139,64,26,48,17,8,2,0
ARNAVUTKOY,OMERLI MAH.,369,318,310,147,58,39,32,16,10,4,0
ARNAVUTKOY,OMERLI MAH.,368,307,301,161,37,35,40,22,4,1,1
ARNAVUTKOY,OMERLI MAH.,369,329,323,145,62,40,35,30,9,1,1
ARNAVUTKOY,OMERLI MAH.,368,330,328,135,72,43,39,26,12,0,0
ARNAVUTKOY,OMERLI MAH.,369,316,313,148,52,39,38,23,9,4,0
ARNAVUTKOY,SAZLIBOSNA MAH.,302,257,251,102,41,69,32,2,4,1,0
ARNAVUTKOY,SAZLIBOSNA MAH.,302,273,264,94,57,58,45,3,4,3,0
ARNAVUTKOY,SAZLIBOSNA MAH.,303,296,291,125,39,70,52,1,2,2,0
ARNAVUTKOY,TASOLUK MAH.,349,290,279,161,34,27,22,31,0,0,1
ARNAVUTKOY,TASOLUK MAH.,348,317,313,182,27,40,17,31,5,9,0
ARNAVUTKOY,TASOLUK MAH.,347,307,303,176,27,54,10,27,3,2,0
ARNAVUTKOY,TASOLUK MAH.,347,295,285,165,19,30,23,38,4,6,0
ARNAVUTKOY,TASOLUK MAH.,344,305,297,175,14,50,15,40,0,2,0
ARNAVUTKOY,TASOLUK MAH.,346,324,316,182,28,40,23,35,5,1,0
ARNAVUTKOY,TASOLUK MAH.,360,306,288,177,29,26,15,36,2,0,2
ARNAVUTKOY,TASOLUK MAH.,365,320,310,200,16,34,17,33,5,3,1
ARNAVUTKOY,TASOLUK MAH.,362,320,312,201,20,39,11,30,7,3,0
ARNAVUTKOY,TASOLUK MAH.,361,325,318,198,34,36,13,28,4,4,0
ARNAVUTKOY,TASOLUK MAH.,361,337,324,210,25,41,16,17,7,5,0
ARNAVUTKOY,TAYAKADIN MAH.,380,297,277,165,35,22,16,27,2,5,1
ARNAVUTKOY,TAYAKADIN MAH.,379,159,158,72,23,23,6,28,1,1,0
ARNAVUTKOY,TAYAKADIN MAH.,380,335,324,185,43,31,13,34,14,3,0
ARNAVUTKOY,TAYAKADIN MAH.,379,328,313,159,48,31,25,42,5,2,0
ARNAVUTKOY,TAYAKADIN MAH.,374,324,319,177,46,30,21,25,10,8,1
ARNAVUTKOY,TAYAKADIN MAH.,354,323,316,166,47,34,22,34,6,4,1
ARNAVUTKOY,TAYAKADIN MAH.,374,234,232,110,40,36,15,28,2,0,0
ARNAVUTKOY,TERKOS MAH.,376,325,314,114,119,12,36,18,1,10,3
ARNAVUTKOY,TERKOS MAH.,376,351,343,158,111,14,46,11,0,1,2
ARNAVUTKOY,YASSIOREN MAH.,205,175,165,74,39,16,28,2,3,1,1
ARNAVUTKOY,YASSIOREN MAH.,205,195,191,89,43,18,34,4,1,0,1
ARNAVUTKOY,YAVUZ SELIM MAH.,363,302,281,154,11,22,5,75,2,9,1
ARNAVUTKOY,YAVUZ SELIM MAH.,360,312,305,132,27,40,7,85,7,6,0
ARNAVUTKOY,YAVUZ SELIM MAH.,359,317,307,152,21,35,12,83,1,1,1
ARNAVUTKOY,YAVUZ SELIM MAH.,361,319,311,173,7,28,11,85,3,2,0
ARNAVUTKOY,YAVUZ SELIM MAH.,360,324,320,177,21,21,4,87,5,4,1
ARNAVUTKOY,YAVUZ SELIM MAH.,360,324,315,157,18,38,11,81,6,2,1
ARNAVUTKOY,YAVUZ SELIM MAH.,361,319,310,148,19,33,10,88,4,4,0
ARNAVUTKOY,YAVUZ SELIM MAH.,360,253,253,141,20,61,13,12,0,6,0
ARNAVUTKOY,YAVUZ SELIM MAH.,363,329,325,135,18,40,10,111,5,3,0
ARNAVUTKOY,YAVUZ SELIM MAH.,360,323,313,145,25,36,14,85,5,1,0
ARNAVUTKOY,YAVUZ SELIM MAH.,345,298,283,159,20,28,13,54,5,2,0
ARNAVUTKOY,YAVUZ SELIM MAH.,342,305,298,174,26,44,14,31,3,6,0
ARNAVUTKOY,YAVUZ SELIM MAH.,341,293,286,148,45,46,10,31,1,3,0
ARNAVUTKOY,YAVUZ SELIM MAH.,344,300,291,150,37,43,11,40,1,7,0
ARNAVUTKOY,YAVUZ SELIM MAH.,343,303,297,161,28,49,11,40,5,2,0
ARNAVUTKOY,YAVUZ SELIM MAH.,343,309,294,148,28,47,21,43,2,4,0
ARNAVUTKOY,YAVUZ SELIM MAH.,343,305,302,161,29,46,12,45,2,7,0
ARNAVUTKOY,YAVUZ SELIM MAH.,343,312,305,153,25,51,19,47,2,7,1
ARNAVUTKOY,YAVUZ SELIM MAH.,343,317,312,177,19,35,11,62,1,6,1
ARNAVUTKOY,YAVUZ SELIM MAH.,343,313,306,158,34,45,18,44,3,4,0
ARNAVUTKOY,YENIKOY MAH.,288,262,256,128,65,20,32,2,7,1,0
ARNAVUTKOY,YENIKOY MAH.,288,260,254,133,58,16,41,1,0,3,0
ARNAVUTKOY,YENIKOY MAH.,288,251,242,86,81,15,46,7,6,0,1
ARNAVUTKOY,YENIKOY MAH.,289,245,232,100,56,22,41,7,1,4,0
ARNAVUTKOY,YESILBAYIR MAH.,244,216,211,80,84,19,21,5,1,1,0
ARNAVUTKOY,YESILBAYIR MAH.,240,221,214,96,68,24,15,7,3,0,0
ARNAVUTKOY,YUNUS EMRE MAH.,382,334,326,160,15,25,23,93,6,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,382,341,309,151,18,9,13,107,6,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,382,338,329,168,28,20,9,97,2,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,380,323,313,152,26,18,10,96,4,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,380,321,315,160,15,22,6,102,4,5,0
ARNAVUTKOY,YUNUS EMRE MAH.,382,355,347,192,16,20,1,109,5,2,1
ARNAVUTKOY,YUNUS EMRE MAH.,379,344,335,198,8,20,5,96,1,1,0
ARNAVUTKOY,YUNUS EMRE MAH.,380,335,331,184,29,28,5,76,3,4,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,325,315,153,16,25,17,94,2,5,1
ARNAVUTKOY,YUNUS EMRE MAH.,377,329,322,158,27,20,11,96,4,1,2
ARNAVUTKOY,YUNUS EMRE MAH.,379,344,338,195,11,19,13,99,0,1,0
ARNAVUTKOY,YUNUS EMRE MAH.,377,338,326,191,14,26,10,77,3,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,379,356,351,198,15,29,11,87,6,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,379,344,333,187,12,30,11,88,2,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,331,324,157,15,27,7,108,3,6,0
ARNAVUTKOY,YUNUS EMRE MAH.,379,318,312,150,10,25,10,110,3,4,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,342,329,143,34,30,7,105,3,4,0
ARNAVUTKOY,YUNUS EMRE MAH.,381,335,328,170,18,26,17,86,4,2,1
ARNAVUTKOY,YUNUS EMRE MAH.,380,337,330,182,19,28,11,86,1,3,0
ARNAVUTKOY,YUNUS EMRE MAH.,378,342,336,173,15,24,8,106,5,3,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,338,334,170,25,31,7,90,4,4,1
ARNAVUTKOY,YUNUS EMRE MAH.,379,335,326,178,17,24,13,84,2,2,2
ARNAVUTKOY,YUNUS EMRE MAH.,377,336,326,167,15,26,13,101,0,1,1
ARNAVUTKOY,YUNUS EMRE MAH.,380,326,318,176,17,22,12,81,1,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,379,341,333,174,18,23,8,101,2,5,0
ARNAVUTKOY,YUNUS EMRE MAH.,379,337,323,159,16,21,17,103,1,6,0
ATASEHIR,FERHATPASA MAH.,380,327,319,167,46,16,12,72,2,4,0
ATASEHIR,FERHATPASA MAH.,380,292,284,171,28,23,10,36,9,2,0
ATASEHIR,FERHATPASA MAH.,380,318,296,168,31,28,5,58,2,2,0
ATASEHIR,FERHATPASA MAH.,380,330,323,192,25,33,16,53,1,3,0
ATASEHIR,FERHATPASA MAH.,377,331,321,224,24,34,5,27,4,3,0
ATASEHIR,FERHATPASA MAH.,379,330,327,214,26,29,8,38,9,1,0
ATASEHIR,FERHATPASA MAH.,379,355,352,223,32,32,19,35,5,5,1
ATASEHIR,FERHATPASA MAH.,379,332,322,196,27,44,11,33,4,6,0
ATASEHIR,FERHATPASA MAH.,378,330,326,216,28,26,17,33,2,3,0
ATASEHIR,FERHATPASA MAH.,380,344,338,215,24,38,7,41,6,6,1
ATASEHIR,FERHATPASA MAH.,376,354,348,202,34,43,16,31,10,9,2
ATASEHIR,FERHATPASA MAH.,380,344,336,213,26,35,27,24,6,5,0
ATASEHIR,FERHATPASA MAH.,380,341,330,176,32,38,29,40,6,7,1
ATASEHIR,FERHATPASA MAH.,380,338,333,191,31,37,19,43,8,3,0
ATASEHIR,FERHATPASA MAH.,380,338,325,188,28,47,10,41,5,6,0
ATASEHIR,FERHATPASA MAH.,379,352,347,200,22,37,23,50,6,7,0
ATASEHIR,FERHATPASA MAH.,380,350,347,214,29,41,13,37,8,4,1
ATASEHIR,FERHATPASA MAH.,380,334,331,176,18,47,17,46,17,7,3
ATASEHIR,FERHATPASA MAH.,379,340,336,185,35,41,22,42,6,2,1
ATASEHIR,FERHATPASA MAH.,380,341,337,219,23,31,6,48,8,1,0
ATASEHIR,FERHATPASA MAH.,379,343,337,194,39,37,18,42,4,2,0
ATASEHIR,FERHATPASA MAH.,379,325,321,188,23,29,14,52,9,6,0
ATASEHIR,FERHATPASA MAH.,380,345,338,194,32,31,18,51,8,3,0
ATASEHIR,FERHATPASA MAH.,380,343,336,207,29,39,11,41,4,3,2
ATASEHIR,FERHATPASA MAH.,380,334,331,194,25,46,7,45,8,5,0
ATASEHIR,FERHATPASA MAH.,378,350,346,205,27,36,15,53,6,4,0
ATASEHIR,FERHATPASA MAH.,380,338,330,188,28,40,13,49,4,7,0
ATASEHIR,FERHATPASA MAH.,380,308,303,169,28,31,12,56,4,1,1
ATASEHIR,FERHATPASA MAH.,379,309,303,177,29,14,9,69,1,3,1
ATASEHIR,FERHATPASA MAH.,379,330,318,172,26,38,16,53,11,1,0
ATASEHIR,FERHATPASA MAH.,379,335,332,204,24,33,10,50,5,3,1
ATASEHIR,FERHATPASA MAH.,379,333,329,234,21,24,4,41,3,0,0
ATASEHIR,FERHATPASA MAH.,379,344,341,219,29,43,14,26,1,8,1
ATASEHIR,FERHATPASA MAH.,379,337,331,180,25,39,17,62,4,1,0
ATASEHIR,FERHATPASA MAH.,378,335,329,194,25,33,12,51,7,7,0
ATASEHIR,FERHATPASA MAH.,380,342,340,219,33,31,13,32,8,2,0
ATASEHIR,FERHATPASA MAH.,378,332,318,200,35,33,4,35,5,6,0
ATASEHIR,FERHATPASA MAH.,379,334,331,205,15,37,18,47,7,2,0
ATASEHIR,FERHATPASA MAH.,380,346,338,182,30,44,21,53,6,0,0
ATASEHIR,ICERENKOY MAH.,372,308,294,94,144,9,12,24,3,4,2
ATASEHIR,ICERENKOY MAH.,372,303,303,108,122,26,21,19,2,1,2
ATASEHIR,ICERENKOY MAH.,372,308,301,118,117,10,23,23,5,2,1
ATASEHIR,ICERENKOY MAH.,372,310,298,103,126,20,22,17,4,5,1
ATASEHIR,ICERENKOY MAH.,372,342,342,128,115,33,33,23,5,2,2
ATASEHIR,ICERENKOY MAH.,372,342,340,123,125,17,36,26,3,6,2
ATASEHIR,ICERENKOY MAH.,372,339,335,142,117,13,27,22,7,2,4
ATASEHIR,ICERENKOY MAH.,373,341,337,123,132,23,29,19,8,3,0
ATASEHIR,ICERENKOY MAH.,371,340,339,116,122,23,26,32,7,4,4
ATASEHIR,ICERENKOY MAH.,372,338,334,118,112,26,38,30,5,2,1
ATASEHIR,ICERENKOY MAH.,371,340,336,127,123,25,27,27,4,1,0
ATASEHIR,ICERENKOY MAH.,372,326,320,99,116,33,27,29,6,5,3
ATASEHIR,ICERENKOY MAH.,370,327,321,119,112,20,28,28,6,3,3
ATASEHIR,ICERENKOY MAH.,372,333,327,104,140,14,31,29,6,0,2
ATASEHIR,ICERENKOY MAH.,371,324,318,111,113,17,30,36,6,0,0
ATASEHIR,ICERENKOY MAH.,371,345,342,97,135,20,36,44,5,1,1
ATASEHIR,ICERENKOY MAH.,370,336,327,123,124,22,18,26,10,2,0
ATASEHIR,ICERENKOY MAH.,370,335,334,109,108,41,34,40,1,0,1
ATASEHIR,ICERENKOY MAH.,371,341,334,125,129,23,31,22,3,0,1
ATASEHIR,ICERENKOY MAH.,371,338,336,115,119,24,37,31,2,3,3
ATASEHIR,ICERENKOY MAH.,372,327,323,118,104,23,26,38,9,3,1
ATASEHIR,ICERENKOY MAH.,374,330,327,129,120,20,26,24,5,1,2
ATASEHIR,ICERENKOY MAH.,372,324,323,127,116,28,28,16,3,2,1
ATASEHIR,ICERENKOY MAH.,372,327,322,109,119,23,29,31,3,3,2
ATASEHIR,ICERENKOY MAH.,370,326,322,138,103,14,29,27,6,1,2
ATASEHIR,ICERENKOY MAH.,372,343,341,123,124,29,36,17,4,3,2
ATASEHIR,ICERENKOY MAH.,372,333,332,125,104,28,37,29,6,2,1
ATASEHIR,ICERENKOY MAH.,371,332,327,103,125,22,37,31,6,2,0
ATASEHIR,ICERENKOY MAH.,371,336,332,110,133,19,28,31,3,2,3
ATASEHIR,ICERENKOY MAH.,372,324,322,112,119,33,24,25,6,2,0
ATASEHIR,ICERENKOY MAH.,374,318,311,86,134,15,24,42,5,1,2
ATASEHIR,ICERENKOY MAH.,374,306,293,85,142,10,18,27,9,2,0
ATASEHIR,ICERENKOY MAH.,374,310,289,93,129,19,11,29,6,0,2
ATASEHIR,ICERENKOY MAH.,373,352,347,92,158,18,29,36,9,0,4
ATASEHIR,ICERENKOY MAH.,376,332,328,82,139,21,33,42,5,2,1
ATASEHIR,ICERENKOY MAH.,380,340,338,82,137,29,31,52,5,2,0
ATASEHIR,ICERENKOY MAH.,374,347,347,108,117,23,40,48,6,4,0
ATASEHIR,ICERENKOY MAH.,374,338,332,92,142,14,37,36,7,1,2
ATASEHIR,ICERENKOY MAH.,374,344,344,84,162,22,25,44,2,1,1
ATASEHIR,ICERENKOY MAH.,375,351,349,105,147,14,24,43,7,4,2
ATASEHIR,ICERENKOY MAH.,374,337,331,105,138,24,18,34,7,2,2
ATASEHIR,ICERENKOY MAH.,375,339,335,91,140,18,33,46,4,2,0
ATASEHIR,ICERENKOY MAH.,374,343,338,105,130,20,30,45,4,0,2
ATASEHIR,ICERENKOY MAH.,374,333,325,85,127,18,35,55,2,2,1
ATASEHIR,ICERENKOY MAH.,374,340,339,110,114,23,33,52,2,2,2
ATASEHIR,ICERENKOY MAH.,374,329,326,98,120,28,28,44,3,2,2
ATASEHIR,ICERENKOY MAH.,374,331,325,83,142,17,38,36,6,2,1
ATASEHIR,ICERENKOY MAH.,374,350,348,100,138,14,45,40,4,4,0
ATASEHIR,ICERENKOY MAH.,373,347,342,98,138,19,35,43,2,2,2
ATASEHIR,ICERENKOY MAH.,375,342,337,102,137,12,31,51,1,2,1
ATASEHIR,ICERENKOY MAH.,374,343,338,121,127,10,35,37,6,1,1
ATASEHIR,ICERENKOY MAH.,374,343,334,88,139,22,39,42,3,1,0
ATASEHIR,ICERENKOY MAH.,373,346,343,111,128,22,20,52,0,4,1
ATASEHIR,ICERENKOY MAH.,374,330,327,104,114,23,31,49,3,1,1
ATASEHIR,ICERENKOY MAH.,372,337,337,88,145,19,36,41,1,0,4
ATASEHIR,ICERENKOY MAH.,375,336,333,121,134,9,25,32,3,1,2
ATASEHIR,ICERENKOY MAH.,375,334,331,95,134,20,25,46,7,2,2
ATASEHIR,ICERENKOY MAH.,374,334,331,106,118,18,33,46,7,1,1
ATASEHIR,ICERENKOY MAH.,374,352,352,95,146,23,49,35,1,0,0
ATASEHIR,ICERENKOY MAH.,372,307,295,101,123,15,23,19,9,2,1
ATASEHIR,ICERENKOY MAH.,372,315,304,117,120,10,19,25,6,3,3
ATASEHIR,ICERENKOY MAH.,372,301,297,100,124,12,16,33,5,2,1
ATASEHIR,ICERENKOY MAH.,372,346,341,132,121,20,28,30,6,3,1
ATASEHIR,ICERENKOY MAH.,371,333,333,117,123,20,29,31,1,4,1
ATASEHIR,ICERENKOY MAH.,372,341,333,128,89,35,36,32,5,3,1
