district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp,gulenist
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,341,297,169,13,22,70,14,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,377,328,309,171,31,27,53,8,5
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,377,340,311,169,41,23,60,7,6
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,377,347,315,191,21,15,62,15,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,334,313,211,33,36,15,7,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,377,343,297,176,31,37,27,12,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,377,316,306,177,45,34,18,13,16
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,377,307,293,158,57,37,22,4,11
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,297,281,170,27,32,25,7,17
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,320,294,189,19,32,32,11,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,376,327,284,174,15,17,57,4,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,335,309,183,48,25,23,16,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,336,300,136,77,25,50,3,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,380,324,295,152,24,29,74,4,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,376,339,309,181,40,35,27,5,8
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,378,325,291,175,27,24,38,12,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,373,324,287,166,18,45,42,7,2
ARNAVUTKOY,NENEHATUN MAH.,358,304,279,185,12,23,42,1,2
ARNAVUTKOY,NENEHATUN MAH.,358,315,282,176,11,25,45,13,2
ARNAVUTKOY,NENEHATUN MAH.,359,342,306,170,7,33,64,8,1
ARNAVUTKOY,NENEHATUN MAH.,365,328,296,146,22,27,79,10,1
ARNAVUTKOY,NENEHATUN MAH.,357,318,286,187,5,41,41,7,1
ARNAVUTKOY,NENEHATUN MAH.,357,329,286,166,21,30,61,2,0
ARNAVUTKOY,NENEHATUN MAH.,359,312,296,153,22,35,77,1,0
ARNAVUTKOY,NENEHATUN MAH.,359,316,286,145,14,28,88,5,1
ARNAVUTKOY,NENEHATUN MAH.,357,317,302,148,8,29,96,9,0
ARNAVUTKOY,NENEHATUN MAH.,355,309,279,147,4,25,87,6,4
ARNAVUTKOY,NENEHATUN MAH.,354,310,265,154,13,19,61,9,5
ARNAVUTKOY,NENEHATUN MAH.,353,293,271,124,13,33,85,9,2
ARNAVUTKOY,NENEHATUN MAH.,355,304,272,139,28,20,73,7,0
ARNAVUTKOY,NENEHATUN MAH.,354,319,291,166,21,20,69,4,2
ARNAVUTKOY,OMERLI MAH.,350,288,273,99,105,37,22,5,1
ARNAVUTKOY,OMERLI MAH.,349,310,293,139,73,33,12,13,12
ARNAVUTKOY,OMERLI MAH.,349,317,294,137,59,48,14,10,20
ARNAVUTKOY,OMERLI MAH.,350,305,272,139,45,42,21,6,14
ARNAVUTKOY,OMERLI MAH.,349,306,288,134,68,43,28,3,6
ARNAVUTKOY,OMERLI MAH.,351,291,269,132,63,44,19,5,3
ARNAVUTKOY,OMERLI MAH.,349,278,264,145,25,51,7,9,21
ARNAVUTKOY,OMERLI MAH.,349,308,298,148,47,54,19,6,15
ARNAVUTKOY,OMERLI MAH.,349,310,293,156,50,49,12,4,14
ARNAVUTKOY,OMERLI MAH.,349,307,289,134,66,38,23,7,11
ARNAVUTKOY,OMERLI MAH.,349,306,274,136,55,33,25,7,12
ARNAVUTKOY,SAZLIBOSNA MAH.,317,264,247,101,62,69,3,1,5
ARNAVUTKOY,SAZLIBOSNA MAH.,315,277,263,104,56,81,3,4,6
ARNAVUTKOY,SAZLIBOSNA MAH.,313,288,279,73,76,108,1,6,7
ARNAVUTKOY,TASOLUK MAH.,321,266,240,171,16,14,24,7,1
ARNAVUTKOY,TASOLUK MAH.,321,280,260,162,30,19,25,9,4
ARNAVUTKOY,TASOLUK MAH.,322,285,246,142,24,32,32,4,2
ARNAVUTKOY,TASOLUK MAH.,322,286,263,142,25,39,38,11,0
ARNAVUTKOY,TASOLUK MAH.,324,269,252,162,9,25,45,3,2
ARNAVUTKOY,TASOLUK MAH.,377,335,300,141,38,57,50,4,2
ARNAVUTKOY,TASOLUK MAH.,380,342,304,166,27,57,37,5,7
ARNAVUTKOY,TASOLUK MAH.,377,333,298,149,18,50,68,6,3
ARNAVUTKOY,TASOLUK MAH.,377,330,299,185,24,40,27,6,1
ARNAVUTKOY,TASOLUK MAH.,375,320,286,123,31,51,60,12,0
ARNAVUTKOY,TAYAKADIN MAH.,370,320,304,194,51,30,6,6,2
ARNAVUTKOY,TAYAKADIN MAH.,370,330,309,147,59,42,38,4,8
ARNAVUTKOY,TAYAKADIN MAH.,370,328,305,146,59,36,38,9,2
ARNAVUTKOY,TAYAKADIN MAH.,370,331,309,165,43,29,49,13,0
ARNAVUTKOY,TAYAKADIN MAH.,368,309,298,175,50,36,28,2,1
ARNAVUTKOY,TERKOS MAH.,265,229,216,64,110,23,9,1,0
ARNAVUTKOY,TERKOS MAH.,263,243,234,91,107,18,9,2,0
ARNAVUTKOY,TERKOS MAH.,265,244,221,75,103,26,6,3,2
ARNAVUTKOY,YASSIOREN MAH.,363,320,295,95,116,67,2,6,3
ARNAVUTKOY,YAVUZ SELIM MAH.,347,283,256,129,8,37,60,7,4
ARNAVUTKOY,YAVUZ SELIM MAH.,347,312,273,147,31,25,45,14,2
ARNAVUTKOY,YAVUZ SELIM MAH.,347,326,289,176,25,27,37,12,0
ARNAVUTKOY,YAVUZ SELIM MAH.,349,301,266,125,29,51,48,6,0
ARNAVUTKOY,YAVUZ SELIM MAH.,347,314,286,144,24,54,46,7,1
ARNAVUTKOY,YAVUZ SELIM MAH.,349,302,270,162,39,31,26,5,1
ARNAVUTKOY,YAVUZ SELIM MAH.,346,297,275,154,37,31,41,4,3
ARNAVUTKOY,YAVUZ SELIM MAH.,346,302,270,143,29,44,33,14,1
ARNAVUTKOY,YAVUZ SELIM MAH.,346,299,267,141,39,34,33,6,0
ARNAVUTKOY,YAVUZ SELIM MAH.,370,326,305,152,25,30,83,10,0
ARNAVUTKOY,YAVUZ SELIM MAH.,369,320,293,129,25,25,97,9,0
ARNAVUTKOY,YAVUZ SELIM MAH.,370,329,295,168,23,30,48,17,1
ARNAVUTKOY,YAVUZ SELIM MAH.,373,329,301,115,16,26,133,3,2
ARNAVUTKOY,YAVUZ SELIM MAH.,369,326,294,129,13,12,127,6,0
ARNAVUTKOY,YAVUZ SELIM MAH.,372,336,301,145,14,27,73,10,22
ARNAVUTKOY,YAVUZ SELIM MAH.,373,330,296,141,18,33,87,8,1
ARNAVUTKOY,YAVUZ SELIM MAH.,371,316,284,123,23,18,111,3,0
ARNAVUTKOY,YENIKOY MAH.,364,309,283,129,92,40,3,3,2
ARNAVUTKOY,YENIKOY MAH.,363,320,292,123,111,30,5,5,2
ARNAVUTKOY,YENIKOY MAH.,364,319,289,109,87,46,24,7,1
ARNAVUTKOY,YESILBAYIR MAH.,236,215,203,86,80,26,4,2,0
ARNAVUTKOY,YESILBAYIR MAH.,235,209,197,74,77,28,6,1,3
ARNAVUTKOY,YUNUS EMRE MAH.,374,327,302,129,35,25,98,6,2
ARNAVUTKOY,YUNUS EMRE MAH.,380,322,275,141,13,28,67,10,0
ARNAVUTKOY,YUNUS EMRE MAH.,375,330,303,125,45,22,91,10,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,339,312,98,21,7,166,4,5
ARNAVUTKOY,YUNUS EMRE MAH.,376,341,306,163,15,19,97,6,1
ARNAVUTKOY,YUNUS EMRE MAH.,376,344,317,145,28,22,104,9,0
ARNAVUTKOY,YUNUS EMRE MAH.,375,347,313,157,11,14,117,8,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,340,315,89,31,25,155,9,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,333,316,127,24,37,114,6,0
ARNAVUTKOY,YUNUS EMRE MAH.,375,332,296,131,12,17,116,11,3
ARNAVUTKOY,YUNUS EMRE MAH.,376,329,310,146,17,28,107,7,0
ARNAVUTKOY,YUNUS EMRE MAH.,375,330,293,107,18,23,131,6,1
ARNAVUTKOY,YUNUS EMRE MAH.,376,331,299,148,29,21,84,6,1
ARNAVUTKOY,YUNUS EMRE MAH.,375,339,302,174,19,14,76,10,0
ARNAVUTKOY,YUNUS EMRE MAH.,373,327,298,130,15,13,127,5,3
ARNAVUTKOY,YUNUS EMRE MAH.,376,328,297,120,27,21,102,3,2
ARNAVUTKOY,YUNUS EMRE MAH.,375,341,288,143,10,40,77,7,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,332,304,83,22,30,149,13,0
ARNAVUTKOY,YUNUS EMRE MAH.,373,339,311,155,4,11,126,6,0
ARNAVUTKOY,YUNUS EMRE MAH.,376,344,309,170,31,32,60,7,1
ARNAVUTKOY,YUNUS EMRE MAH.,376,340,308,125,17,20,128,8,0
ARNAVUTKOY,YUNUS EMRE MAH.,380,343,304,151,18,16,97,5,1
ARNAVUTKOY,YUNUS EMRE MAH.,375,334,296,129,15,12,124,8,2
ARNAVUTKOY,YUNUS EMRE MAH.,375,322,308,152,21,22,106,2,1
ARNAVUTKOY,K.K.K 3. KOLORDU OZEL TIP ASKERI CEZAEVI TUTUKEVI MUDURLUGU,26,32,32,3,18,9,0,2,0
ATASEHIR,FERHATPASA MAH.,372,265,248,137,28,19,44,9,2
ATASEHIR,FERHATPASA MAH.,373,295,281,166,35,17,45,6,6
ATASEHIR,FERHATPASA MAH.,373,295,280,136,51,16,63,10,1
ATASEHIR,FERHATPASA MAH.,372,330,306,156,42,32,51,13,9
ATASEHIR,FERHATPASA MAH.,373,330,307,193,19,17,65,5,6
ATASEHIR,FERHATPASA MAH.,374,319,301,207,24,27,19,17,3
ATASEHIR,FERHATPASA MAH.,380,340,323,208,29,31,28,16,4
ATASEHIR,FERHATPASA MAH.,373,320,300,182,14,25,62,10,1
ATASEHIR,FERHATPASA MAH.,373,315,303,178,22,34,51,14,2
ATASEHIR,FERHATPASA MAH.,374,321,298,178,22,39,44,8,1
ATASEHIR,FERHATPASA MAH.,373,322,302,182,23,30,52,3,5
ATASEHIR,FERHATPASA MAH.,374,300,287,172,25,25,51,7,2
ATASEHIR,FERHATPASA MAH.,373,325,302,180,42,16,40,14,8
ATASEHIR,FERHATPASA MAH.,374,332,313,192,19,24,69,2,4
ATASEHIR,FERHATPASA MAH.,374,322,305,183,20,25,66,5,1
ATASEHIR,FERHATPASA MAH.,372,336,316,178,14,20,82,6,11
ATASEHIR,FERHATPASA MAH.,372,307,283,177,17,26,39,10,7
ATASEHIR,FERHATPASA MAH.,373,335,314,156,71,13,44,12,12
ATASEHIR,FERHATPASA MAH.,373,325,305,220,34,26,6,11,1
ATASEHIR,FERHATPASA MAH.,373,332,316,223,28,40,3,15,5
ATASEHIR,FERHATPASA MAH.,372,327,317,211,29,33,26,11,3
ATASEHIR,FERHATPASA MAH.,373,324,298,164,26,15,62,22,5
ATASEHIR,FERHATPASA MAH.,372,339,323,223,23,31,28,12,2
ATASEHIR,FERHATPASA MAH.,372,316,293,177,29,40,29,11,1
ATASEHIR,FERHATPASA MAH.,373,318,291,192,36,24,14,14,7
ATASEHIR,FERHATPASA MAH.,373,325,299,157,29,42,51,8,4
ATASEHIR,FERHATPASA MAH.,373,340,324,188,44,18,56,7,7
ATASEHIR,FERHATPASA MAH.,374,318,293,204,18,20,23,22,3
ATASEHIR,FERHATPASA MAH.,373,329,299,145,28,24,77,17,2
ATASEHIR,FERHATPASA MAH.,373,334,319,186,30,27,57,8,4
ATASEHIR,FERHATPASA MAH.,373,314,283,152,16,37,53,8,10
ATASEHIR,FERHATPASA MAH.,372,321,293,176,27,26,42,12,5
ATASEHIR,FERHATPASA MAH.,372,336,316,192,40,33,30,9,3
ATASEHIR,FERHATPASA MAH.,372,317,297,177,19,35,55,3,2
ATASEHIR,FERHATPASA MAH.,373,333,305,174,17,20,81,7,0
ATASEHIR,FERHATPASA MAH.,373,321,299,152,28,17,89,2,1
ATASEHIR,FERHATPASA MAH.,372,316,301,159,10,14,104,4,4
ATASEHIR,FERHATPASA MAH.,372,341,317,232,15,23,38,1,2
ATASEHIR,FERHATPASA MAH.,373,337,312,229,18,22,23,11,4
ATASEHIR,ICERENKOY MAH.,380,293,288,84,138,30,18,5,3
ATASEHIR,ICERENKOY MAH.,380,282,270,113,108,19,12,7,9
ATASEHIR,ICERENKOY MAH.,380,305,285,94,144,21,14,4,1
ATASEHIR,ICERENKOY MAH.,376,309,304,105,121,31,21,7,8
ATASEHIR,ICERENKOY MAH.,376,336,324,135,99,42,19,9,16
ATASEHIR,ICERENKOY MAH.,377,331,302,112,111,53,16,2,3
ATASEHIR,ICERENKOY MAH.,377,334,321,158,90,40,12,10,6
ATASEHIR,ICERENKOY MAH.,377,340,329,41,216,40,16,4,2
ATASEHIR,ICERENKOY MAH.,380,332,312,111,127,33,25,1,11
ATASEHIR,ICERENKOY MAH.,380,318,302,139,94,27,16,5,17
ATASEHIR,ICERENKOY MAH.,378,318,313,136,96,34,28,9,6
ATASEHIR,ICERENKOY MAH.,377,339,334,124,138,30,18,8,4
ATASEHIR,ICERENKOY MAH.,377,322,302,123,106,44,10,8,5
ATASEHIR,ICERENKOY MAH.,376,322,301,120,118,28,24,5,1
ATASEHIR,ICERENKOY MAH.,377,332,322,149,101,41,21,6,2
ATASEHIR,ICERENKOY MAH.,377,335,311,53,174,41,22,5,7
ATASEHIR,ICERENKOY MAH.,377,331,320,67,175,25,28,2,8
ATASEHIR,ICERENKOY MAH.,377,327,306,169,62,41,14,9,7
ATASEHIR,ICERENKOY MAH.,377,330,306,152,77,31,18,9,4
ATASEHIR,ICERENKOY MAH.,377,315,304,84,128,43,36,7,3
ATASEHIR,ICERENKOY MAH.,377,329,311,134,108,40,18,7,1
ATASEHIR,ICERENKOY MAH.,377,333,317,74,166,34,18,4,7
ATASEHIR,ICERENKOY MAH.,376,333,315,115,113,46,17,5,8
ATASEHIR,ICERENKOY MAH.,376,310,299,160,74,33,15,6,4
ATASEHIR,ICERENKOY MAH.,377,337,311,144,77,44,28,8,6
ATASEHIR,ICERENKOY MAH.,377,322,292,117,92,37,27,8,4
ATASEHIR,ICERENKOY MAH.,376,328,306,104,135,33,18,5,5
ATASEHIR,ICERENKOY MAH.,377,333,320,58,203,26,27,1,1
ATASEHIR,ICERENKOY MAH.,376,337,324,56,179,34,31,9,4
ATASEHIR,ICERENKOY MAH.,375,301,282,104,127,20,18,5,1
ATASEHIR,ICERENKOY MAH.,375,295,278,81,138,18,23,4,5
ATASEHIR,ICERENKOY MAH.,380,307,283,95,132,19,9,7,14
ATASEHIR,ICERENKOY MAH.,380,340,325,98,136,48,27,6,4
ATASEHIR,ICERENKOY MAH.,380,339,323,100,151,24,31,8,8
ATASEHIR,ICERENKOY MAH.,380,316,305,145,83,29,32,9,0
ATASEHIR,ICERENKOY MAH.,376,328,304,131,88,26,51,5,0
ATASEHIR,ICERENKOY MAH.,378,332,321,80,144,30,48,2,9
ATASEHIR,ICERENKOY MAH.,380,338,322,172,80,21,28,6,2
ATASEHIR,ICERENKOY MAH.,378,321,304,148,66,37,33,14,2
ATASEHIR,ICERENKOY MAH.,377,317,302,140,83,37,23,4,2
ATASEHIR,ICERENKOY MAH.,376,326,316,100,150,31,27,2,3
ATASEHIR,ICERENKOY MAH.,378,317,306,123,139,24,10,7,1
ATASEHIR,ICERENKOY MAH.,377,320,296,102,125,26,24,4,8
ATASEHIR,ICERENKOY MAH.,378,345,332,94,171,24,11,12,9
ATASEHIR,ICERENKOY MAH.,378,339,328,88,167,32,23,3,8
ATASEHIR,ICERENKOY MAH.,377,335,310,75,164,31,26,3,5
ATASEHIR,ICERENKOY MAH.,378,320,307,98,137,25,26,4,6
ATASEHIR,ICERENKOY MAH.,377,349,344,110,146,42,30,3,8
ATASEHIR,ICERENKOY MAH.,378,328,311,99,103,53,31,2,18
ATASEHIR,ICERENKOY MAH.,378,334,312,83,167,26,24,7,4
ATASEHIR,ICERENKOY MAH.,378,335,315,94,151,23,17,15,5
ATASEHIR,ICERENKOY MAH.,377,332,313,114,107,39,36,6,7
ATASEHIR,ICERENKOY MAH.,377,334,314,114,113,29,36,11,2
ATASEHIR,ICERENKOY MAH.,377,348,338,92,155,47,26,1,12
ATASEHIR,ICERENKOY MAH.,378,339,328,190,69,36,12,10,4
ATASEHIR,ICERENKOY MAH.,377,322,306,98,129,34,28,9,4
ATASEHIR,ICERENKOY MAH.,378,341,335,165,92,28,17,7,23
ATASEHIR,ICERENKOY MAH.,378,336,331,89,141,47,38,7,0
ATASEHIR,ICERENKOY MAH.,376,325,307,70,171,32,21,2,2
ATASEHIR,ICERENKOY MAH.,377,329,314,89,156,31,19,2,10
ATASEHIR,ICERENKOY MAH.,377,333,323,126,97,32,48,4,8
ATASEHIR,ICERENKOY MAH.,374,292,282,100,116,18,29,5,7
ATASEHIR,ICERENKOY MAH.,380,313,302,107,131,25,24,7,0
ATASEHIR,ICERENKOY MAH.,374,294,281,58,154,17,36,7,0
ATASEHIR,ICERENKOY MAH.,375,337,310,129,83,37,50,2,4
ATASEHIR,ICERENKOY MAH.,376,316,295,112,104,33,19,6,8
ATASEHIR,ICERENKOY MAH.,380,334,324,134,122,23,33,4,2
ATASEHIR,ICERENKOY MAH.,374,320,301,122,81,35,43,7,0
ATASEHIR,ICERENKOY MAH.,375,336,309,108,111,37,35,9,5
ATASEHIR,ICERENKOY MAH.,377,330,313,104,118,35,49,1,3
ATASEHIR,ICERENKOY MAH.,375,333,318,163,52,34,41,10,10
ATASEHIR,ICERENKOY MAH.,375,336,328,67,175,43,33,2,1
ATASEHIR,ICERENKOY MAH.,375,349,334,31,217,24,40,3,3
ATASEHIR,ICERENKOY MAH.,376,358,348,26,236,28,44,1,3
ATASEHIR,ICERENKOY MAH.,374,340,330,21,233,18,35,3,3
ATASEHIR,ICERENKOY MAH.,375,344,333,128,109,29,53,3,5
ATASEHIR,ICERENKOY MAH.,375,328,304,170,58,27,27,7,5
ATASEHIR,ICERENKOY MAH.,375,333,311,131,103,38,22,7,3
ATASEHIR,ICERENKOY MAH.,375,330,316,105,132,36,26,2,6
ATASEHIR,ICERENKOY MAH.,375,337,316,97,139,25,30,6,11
ATASEHIR,ICERENKOY MAH.,374,324,300,88,97,44,56,3,6
ATASEHIR,ICERENKOY MAH.,374,327,313,117,99,41,43,4,3
ATASEHIR,ICERENKOY MAH.,374,350,336,57,199,38,35,1,0
ATASEHIR,ICERENKOY MAH.,375,337,317,55,162,46,41,1,5
ATASEHIR,ICERENKOY MAH.,374,323,313,81,143,32,39,4,7
ATASEHIR,ICERENKOY MAH.,375,321,304,54,153,48,27,9,5
ATASEHIR,ICERENKOY MAH.,374,315,303,57,159,33,37,3,6
ATASEHIR,ICERENKOY MAH.,375,339,331,59,200,27,30,6,1
ATASEHIR,ICERENKOY MAH.,375,351,337,89,155,38,31,9,3
ATASEHIR,ICERENKOY MAH.,380,298,282,95,137,20,16,0,6
ATASEHIR,ICERENKOY MAH.,380,316,296,105,129,32,18,3,0
ATASEHIR,ICERENKOY MAH.,380,336,323,104,135,48,30,2,1
ATASEHIR,ICERENKOY MAH.,380,350,329,98,130,41,30,5,8
ATASEHIR,ICERENKOY MAH.,377,346,330,124,114,39,15,11,11
ATASEHIR,ICERENKOY MAH.,377,330,307,105,119,34,35,5,4
ATASEHIR,ICERENKOY MAH.,380,330,305,100,126,29,30,6,8
ATASEHIR,ICERENKOY MAH.,377,328,311,154,65,53,19,3,9
ATASEHIR,ICERENKOY MAH.,377,328,320,94,97,46,64,4,9
ATASEHIR,ICERENKOY MAH.,380,320,308,78,159,40,21,3,1
ATASEHIR,ICERENKOY MAH.,377,334,317,104,145,35,24,3,5
ATASEHIR,ICERENKOY MAH.,380,350,324,95,161,33,25,2,6
ATASEHIR,ICERENKOY MAH.,378,330,317,128,118,30,17,4,12
ATASEHIR,ICERENKOY MAH.,377,331,315,123,103,42,25,6,9
ATASEHIR,ICERENKOY MAH.,378,333,318,122,123,34,24,4,5
ATASEHIR,ICERENKOY MAH.,378,338,325,128,101,41,28,8,13
ATASEHIR,ICERENKOY MAH.,377,331,312,117,133,18,36,2,3
ATASEHIR,ICERENKOY MAH.,380,324,311,101,136,37,23,0,7
ATASEHIR,ICERENKOY MAH.,378,344,326,179,77,40,13,4,6
ATASEHIR,ICERENKOY MAH.,380,305,293,93,138,38,13,0,2
ATASEHIR,ICERENKOY MAH.,380,294,275,103,109,22,28,7,0
ATASEHIR,ICERENKOY MAH.,381,338,329,120,138,33,18,6,4
ATASEHIR,ICERENKOY MAH.,381,336,317,111,135,39,17,2,6
ATASEHIR,ICERENKOY MAH.,380,326,314,81,147,38,30,3,4
ATASEHIR,ICERENKOY MAH.,378,332,314,123,107,36,40,4,1
ATASEHIR,ICERENKOY MAH.,380,342,325,112,125,41,30,5,6
ATASEHIR,ICERENKOY MAH.,381,339,324,72,168,48,24,0,4
ATASEHIR,ICERENKOY MAH.,381,322,298,172,47,29,32,7,6
ATASEHIR,ICERENKOY MAH.,380,334,316,188,65,35,8,9,5
ATASEHIR,ICERENKOY MAH.,380,333,320,136,82,34,50,1,10
ATASEHIR,ICERENKOY MAH.,380,331,321,123,134,38,13,2,6
ATASEHIR,ICERENKOY MAH.,380,331,321,100,129,45,38,2,4
ATASEHIR,ICERENKOY MAH.,380,330,315,141,93,47,18,6,2
ATASEHIR,ICERENKOY MAH.,377,346,319,177,71,48,10,7,1
ATASEHIR,ICERENKOY MAH.,379,326,303,153,85,31,16,6,7
ATASEHIR,ICERENKOY MAH.,380,331,322,116,129,18,36,6,1
ATASEHIR,ICERENKOY MAH.,369,286,281,116,115,24,14,3,1
ATASEHIR,ICERENKOY MAH.,369,274,267,96,113,23,22,5,1
ATASEHIR,ICERENKOY MAH.,369,306,295,98,133,20,12,21,0
ATASEHIR,ICERENKOY MAH.,371,323,306,115,116,31,29,7,3
ATASEHIR,ICERENKOY MAH.,370,340,333,84,154,43,31,12,2
ATASEHIR,ICERENKOY MAH.,369,309,295,89,123,52,20,10,0
ATASEHIR,ICERENKOY MAH.,370,330,316,72,156,45,29,4,4
ATASEHIR,ICERENKOY MAH.,370,324,313,156,60,39,27,13,10
ATASEHIR,ICERENKOY MAH.,369,318,297,117,102,27,24,7,12
ATASEHIR,ICERENKOY MAH.,369,328,317,115,118,41,26,3,5
ATASEHIR,ICERENKOY MAH.,371,328,319,134,119,34,14,2,4
ATASEHIR,ICERENKOY MAH.,369,298,279,118,90,36,21,5,4
ATASEHIR,ICERENKOY MAH.,368,315,301,108,115,30,18,6,14
ATASEHIR,ICERENKOY MAH.,371,333,318,145,105,30,12,5,10
ATASEHIR,ICERENKOY MAH.,369,334,327,104,131,43,24,9,5
ATASEHIR,ICERENKOY MAH.,369,324,300,123,110,31,19,7,3
ATASEHIR,ICERENKOY MAH.,373,313,300,102,133,28,25,7,2
ATASEHIR,ICERENKOY MAH.,368,325,312,111,119,38,19,7,10
ATASEHIR,ICERENKOY MAH.,368,312,294,104,109,31,28,7,11
ATASEHIR,ICERENKOY MAH.,368,323,303,127,97,40,25,9,4
ATASEHIR,ICERENKOY MAH.,369,333,319,108,115,35,34,11,11
ATASEHIR,ICERENKOY MAH.,368,313,302,109,114,42,18,10,6
ATASEHIR,ICERENKOY MAH.,369,312,298,82,136,39,21,9,8
ATASEHIR,ICERENKOY MAH.,368,328,314,84,150,49,19,6,1
ATASEHIR,ICERENKOY MAH.,368,329,315,96,144,40,20,6,6
ATASEHIR,ICERENKOY MAH.,368,319,296,128,96,36,17,8,3
ATASEHIR,ICERENKOY MAH.,369,325,315,115,126,32,24,11,3
ATASEHIR,ICERENKOY MAH.,369,314,297,83,124,33,36,13,3
ATASEHIR,ICERENKOY MAH.,369,327,308,130,95,25,46,3,5
ATASEHIR,INONU MAH.,365,288,275,123,88,20,25,7,5
ATASEHIR,INONU MAH.,365,282,267,140,68,22,14,12,4
ATASEHIR,INONU MAH.,365,330,311,161,85,26,20,10,3
ATASEHIR,INONU MAH.,371,337,322,125,102,37,39,9,7
ATASEHIR,INONU MAH.,366,324,308,133,100,36,20,7,7
ATASEHIR,INONU MAH.,365,311,306,113,103,32,36,9,10
ATASEHIR,INONU MAH.,365,320,302,151,78,32,22,10,5
ATASEHIR,INONU MAH.,364,321,299,141,103,22,17,10,4
ATASEHIR,INONU MAH.,365,318,294,150,59,36,23,7,12
ATASEHIR,INONU MAH.,364,316,306,150,75,26,38,7,4
ATASEHIR,INONU MAH.,364,300,286,113,102,31,12,13,7
ATASEHIR,INONU MAH.,365,321,299,107,114,30,30,8,5
ATASEHIR,INONU MAH.,364,314,295,138,70,30,30,6,15
ATASEHIR,INONU MAH.,365,319,301,132,90,22,34,5,14
ATASEHIR,INONU MAH.,365,317,295,123,114,30,15,6,4
ATASEHIR,INONU MAH.,364,314,295,139,77,34,30,2,7
ATASEHIR,INONU MAH.,364,306,289,106,116,27,25,4,8
ATASEHIR,INONU MAH.,365,326,307,132,101,26,26,11,6
ATASEHIR,INONU MAH.,364,310,289,136,81,32,28,4,3
ATASEHIR,INONU MAH.,365,311,299,145,69,39,24,12,5
ATASEHIR,INONU MAH.,364,328,318,135,111,28,23,9,4
ATASEHIR,INONU MAH.,370,297,283,124,86,24,17,9,16
ATASEHIR,INONU MAH.,370,303,288,131,95,25,18,5,3
ATASEHIR,INONU MAH.,371,317,295,119,112,36,11,6,7
ATASEHIR,INONU MAH.,368,318,301,154,82,27,16,3,12
ATASEHIR,INONU MAH.,368,324,313,151,84,29,20,17,6
ATASEHIR,INONU MAH.,369,326,304,109,110,38,41,1,3
ATASEHIR,INONU MAH.,369,328,322,181,88,25,14,6,4
ATASEHIR,INONU MAH.,369,311,298,135,85,34,26,11,5
ATASEHIR,INONU MAH.,368,321,316,133,106,27,38,4,0
ATASEHIR,INONU MAH.,372,317,292,141,72,35,13,15,13
ATASEHIR,INONU MAH.,368,330,317,152,82,28,35,3,12
ATASEHIR,INONU MAH.,368,315,299,147,101,28,11,6,4
ATASEHIR,INONU MAH.,368,316,297,117,104,31,24,1,16
ATASEHIR,INONU MAH.,369,319,307,140,97,34,22,3,5
ATASEHIR,INONU MAH.,368,329,309,133,112,31,21,4,2
ATASEHIR,INONU MAH.,368,337,323,177,83,23,24,8,2
ATASEHIR,INONU MAH.,368,312,295,153,68,25,24,6,10
ATASEHIR,INONU MAH.,369,310,299,164,60,35,24,7,7
ATASEHIR,INONU MAH.,369,323,301,164,52,49,17,8,3
ATASEHIR,INONU MAH.,368,318,313,115,109,47,31,6,2
ATASEHIR,INONU MAH.,369,308,291,116,103,27,23,7,13
ATASEHIR,INONU MAH.,368,324,302,149,77,39,19,9,6
ATASEHIR,INONU MAH.,369,329,308,141,100,25,23,5,7
ATASEHIR,INONU MAH.,370,322,311,139,90,30,28,4,9
ATASEHIR,INONU MAH.,368,321,300,149,71,34,32,4,7
ATASEHIR,INONU MAH.,369,314,293,181,58,26,6,7,10
ATASEHIR,INONU MAH.,369,331,321,167,77,33,22,10,9
ATASEHIR,KAYISDAGI MAH.,373,307,290,121,107,28,25,2,2
ATASEHIR,KAYISDAGI MAH.,380,312,293,136,85,24,24,8,4
ATASEHIR,KAYISDAGI MAH.,374,302,292,129,80,33,30,4,4
ATASEHIR,KAYISDAGI MAH.,374,296,278,119,94,37,17,2,0
ATASEHIR,KAYISDAGI MAH.,374,309,288,137,76,28,35,5,4
